index,Roll_Id,Roll_Type,Diameter,L2_Diameter,Shop_Diameter,In_Date,Out_Date,Elapsed_Time,Rolled_Coils,Rolled_Length,Rolled_Tons,Length_Feet,Calc_Wear,Factor_Used,Act_Wear,New_Factor,Error,Class,Symmetry,Is_Warm,Campaign_Id,Stand,Position,Code,source,rolled_length,width,width_std,width_max,width_min,thickness,thickness_std,thickness_max,thickness_min,coil_mass,cvc_shift,cvc_std,cvc_max,cvc_min,coil_sec,entry_temp,exit_temp,LOWCARBON,MEDIUMCARBON,HIGHCARBON,HSLA-1,HSLA-2,HSLA-3,HSLA-4,campaign_mass
6113,162789,INDEF,563.5752,563.90997,563.9054054260254,2020-08-20 11:01:18,2020-08-20 17:45:17,6.73,47,30134.0,1007.6151123046876,28.219839096069336,-0.17279,0.000224,-0.2639500000000225,0.0003421772093292,-0.0911600000000225,under,even,0,26608,6,WRTOP,00000,4645,732.0,1569.0,0.0,1569.0,1569.0,2.54,0.8726481530183968,4.87193,2.54,22.929,9.148936170212766,14.379905549977439,26.0,-32.0,121.0,1032.638932,892.664126,47,0,0,0,0,0,0,943.922
6114,165445,INDEF,553.61841,553.90002,553.8977798461914,2020-04-23 17:13:16,2020-04-23 22:07:19,4.9,45,27153.0,849.83984375,25.057239532470703,-0.15145,0.000224,-0.1154000000000223,0.0001706807527237,0.0360499999999776,over,even,0,26617,6,WRTOP,00000,694,614.0,1280.0,53.45880128045746,1418.0,1231.0,2.86028,1.1010370701125005,7.11201,1.83538,19.605,-9.644444444444444,15.332905132360919,33.0,-30.0,119.0,1013.992224,902.927143,0,45,0,0,0,0,0,781.374
6115,214743,INDEF,553.18658,553.34003,,2020-04-24 19:29:53,2020-04-24 22:46:03,3.27,33,19961.0,,,-0.11695,0.000224,-0.1043500000000676,0.0001998666096623,0.0125999999999323,normal,uneven right,1,26620,6,WRBOT,00000,2782,679.0,1274.0,3.1634752658390113,1277.0,1267.0,3.23952,0.9623346791693664,5.13081,2.74898,21.802,15.909090909090908,11.877930260475825,29.0,-12.0,115.0,1031.635801,899.122145,18,0,0,0,0,0,0,647.523
6116,214743,INDEF,562.96558,563.03998,,2020-04-07 19:39:36,2020-04-07 22:16:20,2.61,28,15057.0,,,-0.08198,0.000224,-0.0803000000000224,0.0002194096121005,0.0016799999999775,normal,uneven right,1,26625,6,WRBOT,00000,693,496.5,1747.0,0.9449111825230585,1747.0,1742.0,3.12183,1.697417508965991,11.55448,2.3883,21.219,-92.25,11.462095342023176,-64.0,-99.0,100.0,1025.723878,902.5853565,0,28,0,0,0,0,0,645.451
6117,214745,INDEF,562.48297,562.84003,563.1180019378662,2020-04-08 03:26:55,2020-04-08 09:52:07,6.42,73,35560.0,1558.350830078125,33.50857925415039,-0.2077,0.000224,-0.1809000000000082,0.0001950967741935,0.0267999999999917,over,even,0,26628,6,WRTOP,00000,2781,462.0,1587.0,51.62626937420253,1809.0,1569.0,3.8384,0.6823407088257406,4.75545,2.42429,21.706,-75.13698630136986,9.688646087751302,-47.0,-96.0,100.0,1024.049965,898.80957,53,0,0,0,0,0,0,1702.595
6118,131391,INDEF,562.27979,562.58002,562.5846042633057,2020-04-08 11:45:33,2020-04-08 12:16:54,0.52,5,3462.0,109.60299682617188,3.2682199478149414,-0.01513,0.000224,-0.0130500000000211,0.0001932055518839,0.0020799999999788,normal,uneven left,1,26629,6,WRTOP,00000,4200,706.0,1569.0,0.5477225575052025,1570.0,1569.0,2.58566,0.07664829469727306,2.7256,2.58566,22.569,-44.0,17.175564037317667,-17.0,-61.0,112.0,1025.42925,895.704243,5,0,0,0,0,0,0,110.394
6119,149159,INDEF,562.58459,562.64001,562.6353763580322,2020-04-08 12:16:54,2020-04-08 13:01:45,0.75,8,5781.0,172.73399353027344,5.530759811401367,-0.02529,0.000224,-0.0246000000000208,0.0002178884934758,0.0006899999999791,normal,uneven left,1,26630,6,WRTOP,00000,1856,724.5,1570.0,0.35355339059326946,1570.0,1569.0,2.47763,0.038194372785791464,2.58566,2.47763,22.1815,-58.5,19.719461018423978,-17.0,-76.0,107.5,1014.2698805,899.131479,8,0,0,0,0,0,0,176.751
6120,162794,INDEF,585.16522,585.23999,,2020-07-14 19:59:14,2020-07-14 21:51:26,1.87,16,10219.0,,,-0.05302,0.000224,-0.0427500000000122,0.0001806110901547,0.0102699999999877,normal,even,0,26658,6,WRBOT,00000,242,663.5,1272.5,7.745966692414844,1280.0,1265.0,3.6524,0.9918775784263903,4.83544,2.73985,23.0305,22.6875,10.26787060040526,35.0,9.0,130.0,1010.956096,897.471423,0,16,0,0,0,0,0,373.308
6121,162796,INDEF,585.13977,585.34003,,2020-07-17 15:48:45,2020-07-17 19:54:14,4.09,36,27252.0,,,-0.15175,0.000224,-0.1020999999999503,0.0001507110378911,0.0496500000000496,over,even,0,26661,6,WRBOT,00000,4199,865.0,1264.0,0.0,1264.0,1264.0,2.47763,0.7286070169614048,4.80961,1.89195,21.292,9.305555555555555,12.734249530738396,31.0,-12.0,132.0,1003.755373,893.7355749999999,36,0,0,0,0,0,0,670.818
6122,151436,INDEF,572.71918,572.90002,,2020-08-24 11:33:32,2020-08-24 16:34:55,5.02,45,30557.0,,,-0.16329,0.000224,-0.1367500000000063,0.0001875926266152,0.0265399999999936,over,even,1,26666,6,WRBOT,00000,241,636.0,1259.0,2.672720401283113,1265.0,1259.0,3.05364,0.6053810999465752,4.84343,2.47763,19.219,8.155555555555555,9.467541572886988,33.0,-11.0,115.0,1012.971234,896.409753,45,0,0,0,0,0,0,923.372
6123,1601486,INDEF,605.96777,606.07001,,2020-07-04 17:43:24,2020-07-04 21:47:27,4.07,31,15343.0,,,-0.08846,0.000224,-0.0879000000000473,0.0002225819579472,0.0005599999999526,normal,uneven right,1,26671,6,WRBOT,00000,1443,436.0,1587.0,8.014502982999973,1587.0,1569.0,4.09843,0.8842824747781588,4.85594,2.40441,21.745,-12.193548387096774,10.986110488062367,8.0,-30.0,102.0,1022.529665,898.38704,31,0,0,0,0,0,0,784.381
6124,162790,INDEF,588.08618,588.31,,2020-07-05 09:11:43,2020-07-05 13:35:26,4.4,40,34609.0,,,-0.18586,0.000224,-0.1450499999999692,0.000174815452491,0.0408100000000307,over,even,0,26673,6,WRBOT,00000,692,875.5,1287.0,1.9727307638566716,1287.0,1282.0,2.52024,0.37515102086470903,3.97557,1.91859,22.308,23.4,11.781776453924783,43.0,5.0,130.5,1014.34152,891.557596,40,0,0,0,0,0,0,882.332
6125,151436,INDEF,600.1004,600.34998,,2020-07-05 13:35:26,2020-07-05 16:51:31,3.27,28,25287.0,,,-0.12276,0.000224,-0.1021500000000514,0.0001863929618769,0.0206099999999485,over,even,0,26675,6,WRBOT,00000,2699,878.0,1264.0,12.483852003550856,1270.0,1231.0,2.58566,0.769834363238365,4.78893,1.6129,22.3205,4.964285714285714,10.086595956486905,23.0,-15.0,131.0,1012.7249405,892.304698,28,0,0,0,0,0,0,649.589
6126,162797,INDEF,586.07959,586.38,586.384411239624,2020-07-05 21:53:31,2020-07-06 01:27:46,3.57,28,33769.0,582.3400268554688,31.72226905822754,-0.16068,0.000224,-0.1338999999999828,0.0001866666666666,0.0267800000000171,over,even,0,26677,6,WRTOP,00000,4198,1181.0,1081.0,0.0,1081.0,1081.0,2.17987,0.1939497379017125,2.92495,1.95196,21.874,-0.8928571428571429,9.350536866006127,35.0,-10.0,151.0,1009.0484575,889.737685,28,0,0,0,0,0,0,625.456
6127,162795,INDEF,584.60638,584.94,584.9365829467773,2020-07-18 10:52:37,2020-07-18 16:15:19,5.38,35,43129.0,853.3489379882812,40.33403015136719,-0.20924,0.000224,-0.1735500000000911,0.0001857923915122,0.0356899999999088,over,even,0,26684,6,WRTOP,00000,2780,1233.0,1134.0,0.0,1134.0,1134.0,2.30208,0.0,2.30208,2.30208,25.3,35.857142857142854,18.34977617613593,74.0,13.0,149.0,984.32953,896.387485,35,0,0,0,0,0,0,884.964
6128,131390,INDEF,537.99738,538.07001,538.0736003875733,2019-12-03 02:19:37,2019-12-03 05:26:52,3.12,36,16848.0,731.591064453125,15.822429656982422,-0.0962,0.000224,-0.0783999999999878,0.0001825530145529,0.0178000000000121,normal,even,1,26691,6,WRBOT,00000,2698,459.0,1856.0,0.33333333333332466,1856.0,1854.0,3.05054,0.01694999999999994,3.05054,2.94884,20.426,-98.44444444444444,1.2292725943057186,-97.0,-100.0,82.0,1022.708338,897.4596650000001,36,0,0,0,0,0,0,749.766
6129,217134,INDEF,568.14722,568.27002,,2020-03-29 13:33:57,2020-03-30 00:48:26,11.24,59,23189.0,,,-0.13483,0.000224,-0.1096499999999878,0.0001821671734776,0.0251800000000121,over,even,0,26697,6,WRBOT,00000,691,385.0,1587.0,0.0,1587.0,1587.0,5.4102,0.16977352235634088,5.76581,5.4102,25.982,-62.45762711864407,5.487672812134938,-36.0,-68.0,129.0,1021.401186,871.835021,0,21,38,0,0,0,0,1564.93
6130,149159,INDEF,567.18201,567.59003,567.5884170532227,2020-03-30 19:18:06,2020-03-31 03:50:06,8.53,74,51381.0,1478.8028564453125,47.91545867919922,-0.2902,0.000224,-0.2253000000000611,0.0001739048931771,0.0648999999999389,over,even,0,26700,6,WRTOP,00000,2779,569.5,1144.0,29.508728996769847,1203.0,1109.0,3.63589,0.8380852224806654,4.88945,2.33984,19.185499999999998,10.54054054054054,29.080516091399918,52.0,-28.0,116.0,1037.2154845,896.5488809999999,74,0,0,0,0,0,0,1679.817
6131,214743,INDEF,550.3418,550.39001,,2020-04-30 21:55:47,2020-05-01 02:42:24,4.78,41,28060.0,,,-0.1628,0.000224,-0.1512500000000045,0.0002081081081081,0.0115499999999954,normal,uneven right,0,26716,6,WRBOT,00000,2778,684.0,1261.0,0.15617376188860088,1262.0,1261.0,3.23952,0.0,3.23952,3.23952,21.962,3.4878048780487805,10.658616118473148,33.0,-8.0,103.0,1011.385996,908.16103,41,0,0,0,0,0,0,900.961
6132,1601487,INDEF,548.64001,548.84003,548.8431949615479,2020-05-02 16:09:28,2020-05-02 21:07:19,4.96,61,28551.0,1076.8529052734375,26.745180130004883,-0.17483,0.000224,-0.1810499999999706,0.0002319693416461,-0.0062199999999706,normal,uneven left,0,26722,6,WRTOP,00000,240,524.0,1569.0,0.12803687993289678,1570.0,1569.0,2.7645,0.8367128750482627,4.87193,2.45163,17.895,-58.26229508196721,9.753463725508425,-20.0,-77.0,94.0,1015.49685,898.644736,61,0,0,0,0,0,0,973.382
6133,1601483,INDEF,548.3606,547.59998,,2020-05-04 16:23:20,2020-05-04 17:06:10,0.71,5,3939.0,,,-0.01791,0.000224,-0.0299999999999727,0.0003752093802341,-0.0120899999999727,normal,even,0,26728,6,WRBOT,00000,4644,828.0,1734.0,0.0,1734.0,1734.0,3.24186,0.19324254047698705,3.24186,2.80449,36.584,-65.6,19.282116066448726,-37.0,-87.0,144.0,1035.271983,900.535053,0,5,0,0,0,0,0,174.041
6134,1601482,INDEF,547.39539,547.65002,547.649420928955,2020-05-06 09:43:14,2020-05-06 13:42:13,3.98,35,31644.0,761.9819946289062,29.720909118652344,-0.16496,0.000224,-0.1679999999999495,0.0002281280310377,-0.0030399999999495,normal,uneven left,0,26732,6,WRTOP,00000,2777,914.0,1262.0,0.0,1262.0,1262.0,2.48319,0.12580673434099704,3.15454,2.48319,22.513,-10.028571428571428,7.961250693518076,22.0,-21.0,125.0,1040.099343,892.964175,35,0,0,0,0,0,0,779.441
6135,1601483,INDEF,547.03979,547.27002,547.2683879852294,2020-05-06 21:56:21,2020-05-07 04:22:58,6.44,68,26256.0,1503.1358642578125,24.918989181518555,-0.15932,0.000224,-0.1224000000000842,0.0001720913884008,0.0369199999999157,over,even,1,26735,6,WRBOT,00000,1442,384.0,1788.0,30.169098348661482,1875.0,1788.0,4.17133,1.31582802086867,7.7978,2.5146,22.511,-97.1470588235294,6.654063298808325,-60.0,-100.0,83.5,1036.538395,902.024223,13,0,0,0,8,7,0,1539.193
6136,214746,INDEF,542.21381,542.52002,542.5185810089112,2020-05-07 11:05:10,2020-05-07 16:41:59,5.61,57,34443.0,1244.521728515625,32.623390197753906,-0.19437,0.000224,-0.1471500000000105,0.0001695817255749,0.0472199999999894,over,even,1,26737,6,WRBOT,00000,690,613.0,1544.0,1.4270041528075923,1549.0,1544.0,3.048,0.04349508657757766,3.2004,3.048,22.675,-33.26315789473684,8.503205941184502,-6.0,-47.0,102.0,1021.784058,902.553973,57,0,0,0,0,0,0,1274.048
6137,217134,INDEF,569.03619,569.06,,2020-03-26 02:19:21,2020-03-26 10:11:15,7.86,47,12591.0,,,-0.07842,0.000224,-0.0568499999999971,0.0001623871461361,0.0215700000000028,over,even,1,26743,6,WRBOT,00000,1441,243.0,1756.0,45.94572070055916,1841.0,1729.0,9.525,1.801597372388035,12.573,5.7658,33.464,-96.2127659574468,8.865997994813293,-44.0,-99.0,159.0,1032.873977,861.215643,0,13,34,0,0,0,0,1655.283
6138,149159,INDEF,569.36639,569.59003,569.5949806213379,2020-03-26 10:11:15,2020-03-26 18:12:39,8.02,59,18049.0,1581.1981201171875,17.161060333251953,-0.10345,0.000224,-0.11039999999997,0.000239048815853,-0.00694999999997,normal,uneven right,0,26744,6,WRTOP,00000,4643,269.0,1729.0,51.41241779650195,1765.0,1612.0,4.95301,2.7568943953505682,10.16,4.445,27.062,-95.79661016949153,9.797571234955766,-34.0,-99.0,129.0,1020.279421,868.491454,0,31,28,0,0,0,0,1214.898
6139,165445,INDEF,568.96002,569.09003,569.0870174407959,2020-03-27 16:24:25,2020-03-27 20:38:10,4.23,37,22274.0,794.4078369140625,21.004169464111328,-0.12072,0.000224,-0.0948999999999955,0.0001760901259111,0.0258200000000044,over,even,0,26746,6,WRTOP,00000,239,663.0,1569.0,0.0,1569.0,1569.0,2.77225,0.6936974756868618,4.78136,2.66729,22.664,-79.83783783783784,4.657810128718776,-66.0,-91.0,110.0,1025.276952,899.385823,37,0,0,0,0,0,0,761.511
6140,1601483,INDEF,568.62982,568.65997,,2020-03-28 09:49:28,2020-03-28 12:27:23,2.63,22,8498.0,,,-0.04918,0.000224,-0.0531500000000733,0.0002420821472146,-0.0039700000000733,normal,uneven right,1,26749,6,WRBOT,00000,4197,386.0,1587.0,0.0,1587.0,1587.0,5.4102,0.0,5.4102,5.4102,26.05,-68.04545454545455,13.239469392069672,-24.0,-77.0,138.0,1023.570834,871.6958285000001,0,0,22,0,0,0,0,573.495
6141,611785,INDEF,568.14722,568.20001,568.1980213165283,2020-03-29 03:57:15,2020-03-29 08:32:44,4.59,41,19254.0,838.7478637695312,18.189659118652344,-0.10858,0.000224,-0.0814999999999486,0.0001681340946766,0.0270800000000513,over,uneven right,1,26752,6,WRBOT,00000,4642,477.0,1270.0,53.43369495082248,1409.0,1262.0,4.57362,0.6966877411134808,6.2738,3.33929,22.098,-61.80487804878049,25.678998726775866,30.0,-80.0,113.0,1030.758138,901.253555,35,0,0,0,6,0,0,879.037
6142,217134,INDEF,565.60718,565.65997,,2020-04-03 04:43:55,2020-04-03 06:02:43,1.31,13,7671.0,,,-0.0378,0.000224,-0.0332500000000095,0.000197037037037,0.0045499999999904,normal,uneven right,1,26754,6,WRBOT,00000,238,519.0,1262.0,0.0,1262.0,1262.0,3.68782,0.5434670301808469,3.77644,2.46557,19.134,-11.076923076923077,8.985743694519098,8.0,-22.0,101.0,1022.796091,899.708273,13,0,0,0,0,0,0,280.61
6143,149159,INDEF,565.2262,565.40002,565.4040058135986,2020-04-03 06:02:43,2020-04-03 09:34:52,3.54,33,21640.0,646.9081420898438,20.155349731445312,-0.11488,0.000224,-0.1132500000000504,0.0002208217270195,0.0016299999999495,normal,uneven left,1,26755,6,WRTOP,00000,2697,675.0,1262.0,2.663231689189514,1263.0,1257.0,3.2258,1.0192663779597582,4.95145,1.91859,21.545,9.787878787878787,15.187901385143654,28.0,-15.0,121.0,1022.420006,898.833465,20,0,0,0,0,0,0,692.431
6144,165445,INDEF,563.80377,563.83002,563.8545848846435,2020-04-05 16:07:43,2020-04-05 17:31:39,1.4,6,3270.0,122.8290023803711,3.0455799102783203,-0.01538,0.000224,-0.0189000000000305,0.0002752665799744,-0.0035200000000305,normal,even,0,26766,6,WRTOP,00000,1855,557.0,1537.5,7.494442385305742,1545.0,1531.0,3.122015,0.6984584361410969,4.69901,2.8956,21.5325,-19.333333333333332,3.7237973450050514,-15.0,-24.0,107.5,1021.189607,899.378378,0,6,0,0,0,0,0,123.373
6145,611784,INDEF,563.2196,563.40002,563.3973937988281,2020-04-07 08:53:45,2020-04-07 16:03:13,7.16,50,16648.0,1479.968017578125,15.765379905700684,-0.10239,0.000224,-0.0716000000000463,0.000156640296904,0.0307899999999537,over,even,0,26772,6,WRTOP,00000,2776,384.0,1826.0,11.329931462227506,1841.0,1803.0,5.7658,1.2418811677983874,8.6868,5.7658,31.777,-97.7,4.660953743164415,-69.0,-100.0,134.0,1016.141701,875.3464645,0,50,0,0,0,0,0,1377.669
6146,611785,INDEF,562.60999,562.58002,,2020-04-08 01:56:11,2020-04-08 02:50:47,0.91,11,4258.0,,,-0.02526,0.000224,-0.0246500000000082,0.0002185906571655,0.0006099999999917,normal,uneven right,0,26773,6,WRBOT,00000,4196,409.0,1841.0,0.0,1841.0,1841.0,3.3147,3.3403809971798126,12.7,2.63697,19.813,-85.54545454545455,15.629226701047221,-55.0,-100.0,93.0,1038.227504,894.38399,9,0,0,2,0,0,0,204.233
6147,217134,INDEF,563.19421,563.27002,,2020-04-08 02:50:47,2020-04-08 03:26:55,0.6,6,1901.0,,,-0.00824,0.000224,-0.0236499999999182,0.000642912621357,-0.0154099999999182,normal,even,1,26774,6,WRBOT,00000,1854,310.5,1825.0,17.713460042201422,1841.0,1808.0,8.636004999999999,5.07050738546121,12.7,2.9705,23.523,-83.5,9.027735042633896,-75.0,-98.0,121.5,1034.7615055,865.1817275000001,2,0,0,4,0,0,0,235.494
6148,131392,INDEF,560.98438,561.19,,2020-04-10 03:13:35,2020-04-10 08:27:09,5.23,38,31512.0,,,-0.16341,0.000224,-0.0112950000000182,1.5483018175167315e-05,0.1521149999999817,over,even,0,26780,6,WRBOT,00000,2775,978.0,1298.0,62.174855528810426,1485.0,1297.0,2.62372,0.47514406480986343,4.77828,2.62372,26.179,-16.63157894736842,9.312650659420749,-8.0,-38.0,139.0,1011.7299085,895.691368,0,38,0,0,0,0,0,843.511
6149,1601486,INDEF,586.73999,587.03998,587.0447875976562,2020-08-01 18:46:59,2020-08-02 04:24:52,9.63,69,82431.0,1443.828857421875,76.61672973632812,-0.39336,0.000224,-0.2095499999999788,0.0001193288590603,0.1838100000000211,over,even,1,26788,6,WRBOT,00000,2774,1331.0,1080.0,39.72382815696597,1098.0,972.0,2.08762,0.6740380449562662,4.36588,1.95196,23.98,45.27536231884058,19.378493277472067,100.0,22.0,162.0,1022.751335,892.326293,59,0,0,0,2,0,0,1460.792
6150,217134,INDEF,555.06622,555.23999,,2020-04-22 18:12:26,2020-04-22 20:49:22,2.62,24,20684.0,,,-0.10242,0.000224,-0.1131000000000312,0.0002473579379028,-0.0106800000000312,normal,uneven right,1,26793,6,WRBOT,00000,689,824.5,1292.0,15.279758325731189,1343.0,1292.0,2.2479,0.6044791895052529,3.30201,1.72096,20.237499999999997,7.0,15.805887730732548,43.0,-18.0,106.0,1011.409503,869.52907,24,0,0,0,0,0,0,472.168
6151,214743,INDEF,554.43121,554.69,,2020-04-22 20:49:22,2020-04-23 00:47:55,3.98,31,25454.0,,,-0.14242,0.000224,-0.1408500000000003,0.0002215306838927,0.0015699999999996,normal,even,0,26794,6,WRBOT,00000,237,825.0,1293.0,0.0,1293.0,1293.0,2.58224,0.03118110470016381,2.67374,2.58224,21.651,27.032258064516128,10.922404713760738,50.0,13.0,106.0,1038.65743,907.74078,31,0,0,0,0,0,0,667.996
6152,149159,INDEF,553.51678,553.77002,553.7708011627197,2020-04-23 12:39:28,2020-04-23 17:13:16,4.56,43,20728.0,907.8309936523438,19.367839813232425,-0.12331,0.000224,-0.1480999999999994,0.0002690325196658,-0.0247899999999994,under,even,0,26801,6,WRTOP,00000,688,458.0,1524.0,42.7147171983822,1585.0,1468.0,4.0103,0.7502787179833932,4.77828,2.7455,22.436,-18.488372093023255,11.506462145088102,8.0,-30.0,110.0,1016.370093,900.14571,0,43,0,0,0,0,0,995.73
6153,214744,INDEF,550.59583,550.84998,550.8498069763183,2020-04-30 08:53:56,2020-04-30 13:08:03,4.24,33,17870.0,699.7278442382812,16.83238983154297,-0.11194,0.000224,-0.1003999999999791,0.0002009076290869,0.0115400000000208,normal,even,0,26804,6,WRTOP,00000,2773,557.0,1261.0,0.3916747259003171,1262.0,1261.0,3.97557,0.23991272633162067,4.69901,3.97557,21.948,-8.151515151515152,8.602765587738384,27.0,-19.0,109.0,1024.614226,903.555583,33,0,0,0,0,0,0,704.144
6154,214746,INDEF,550.3418,550.52002,,2020-04-30 17:26:55,2020-04-30 21:55:47,4.48,39,26051.0,,,-0.15426,0.000224,-0.0065500000000042,9.511214832107854e-06,0.1477099999999957,over,even,0,26805,6,WRBOT,00000,4195,684.0,1261.0,0.42683279491848747,1262.0,1261.0,3.23952,0.23503641360344166,3.90836,3.09849,21.962,-3.3333333333333335,10.12639420766952,17.0,-19.0,105.0,1008.414344,906.713823,39,0,0,0,0,0,0,836.455
6155,611784,INDEF,549.90997,550.14001,550.1386100769042,2020-05-01 02:42:24,2020-05-01 05:19:55,2.63,22,19701.0,471.4699096679688,18.541709899902344,-0.10135,0.000224,-0.1108000000000402,0.0002448860384806,-0.0094500000000402,normal,even,0,26806,6,WRTOP,00000,1853,1022.0,1262.0,0.49236596391744,1262.0,1261.0,2.20317,0.5040642293128201,3.23952,2.20317,22.335,-20.90909090909091,11.096585021266637,21.0,-29.0,121.0,1016.5715785,887.792145,22,0,0,0,0,0,0,430.545
6156,611785,INDEF,549.98621,550.10999,,2020-05-01 02:42:24,2020-05-01 05:19:55,2.63,22,19701.0,,,-0.10134,0.000224,-0.0903000000000133,0.0001995973949082,0.0110399999999866,normal,uneven right,1,26807,6,WRBOT,00000,1440,1022.0,1262.0,0.49236596391744,1262.0,1261.0,2.20317,0.5040642293128201,3.23952,2.20317,22.335,-20.90909090909091,11.096585021266637,21.0,-29.0,121.0,1016.5715785,887.792145,22,0,0,0,0,0,0,430.545
6157,611784,INDEF,549.24957,549.63,549.630598449707,2020-05-02 03:33:04,2020-05-02 13:20:53,9.8,64,29509.0,1613.4197998046875,27.68361091613769,-0.17506,0.000224,-0.1631000000000426,0.0002086964469325,0.0119599999999573,normal,even,0,26811,6,WRTOP,00000,2696,402.0,1231.0,18.41429633528831,1265.0,1212.0,7.1628,3.8710747643837604,14.3256,2.1844,27.567,0.078125,10.357582434568835,50.0,-31.0,155.0,1010.3112490000001,871.2340925,0,64,0,0,0,0,0,2045.116
6158,611785,INDEF,549.30042,549.63,,2020-05-02 03:33:04,2020-05-02 13:20:53,9.8,64,29509.0,,,-0.17506,0.000224,-0.1201500000000237,0.0001537392893865,0.0549099999999762,over,even,0,26812,6,WRBOT,00000,2772,402.0,1231.0,18.41429633528831,1265.0,1212.0,7.1628,3.8710747643837604,14.3256,2.1844,27.567,0.078125,10.357582434568835,50.0,-31.0,155.0,1010.3112490000001,871.2340925,0,64,0,0,0,0,0,2045.116
6159,214743,INDEF,549.22418,549.16998,,2020-05-02 21:07:19,2020-05-02 21:26:29,0.32,3,1575.0,,,-0.00669,0.000224,-0.0250500000000215,0.0008387443946195,-0.0183600000000215,normal,even,1,26815,6,WRBOT,00000,1439,525.0,1569.0,0.0,1569.0,1569.0,2.7645,0.0,2.7645,2.7645,17.899,-24.666666666666668,10.016652800877813,-15.0,-35.0,98.0,1021.040713,897.008036,3,0,0,0,0,0,0,53.696
6160,214744,INDEF,548.33521,548.71997,548.7162162780761,2020-05-03 22:13:53,2020-05-04 07:46:19,9.54,80,26995.0,1707.052734375,25.35290908813477,-0.16839,0.000224,-0.1792499999999108,0.0002384464635666,-0.0108599999999108,normal,uneven left,0,26817,6,WRTOP,00000,687,319.0,1403.0,39.17178775210794,1512.0,1402.0,6.2738,0.7875525936297177,6.27381,4.08204,22.07,-46.9375,10.749558424843036,-29.0,-76.0,120.0,1037.202029,858.5196874999999,13,0,0,0,67,0,0,1867.645
6161,1601482,INDEF,548.46222,547.66998,,2020-05-04 16:23:20,2020-05-04 17:06:10,0.71,5,3939.0,,,-0.01791,0.000224,-0.041150000000016,0.0005146621998885,-0.023240000000016,under,even,1,26821,6,WRTOP,00000,4194,828.0,1734.0,0.0,1734.0,1734.0,3.24186,0.19324254047698705,3.24186,2.80449,36.584,-65.6,19.282116066448726,-37.0,-87.0,144.0,1035.271983,900.535053,0,5,0,0,0,0,0,174.041
6162,1601487,INDEF,546.862,546.98999,546.9889961242676,2020-05-05 13:28:39,2020-05-06 00:51:14,11.38,32,21265.0,716.5679931640625,20.009960174560547,-0.1173,0.000224,-0.1200000000000045,0.0002291560102301,-0.0027000000000045,normal,uneven right,0,26825,6,WRTOP,00000,686,805.0,1569.0,5.040161287741868,1579.0,1569.0,2.640675,1.0868956306259545,4.69901,2.20317,21.954,-56.28125,8.348205814579602,-35.0,-67.0,107.0,1018.1433955,896.5241325,32,0,0,0,0,0,0,692.51
6163,1601482,INDEF,546.91278,547.23999,547.2430019378662,2020-05-06 21:56:21,2020-05-07 04:22:58,6.44,68,26256.0,1503.1358642578125,24.918989181518555,-0.15931,0.000224,-0.1344499999999584,0.0001890452576736,0.0248600000000415,over,even,0,26832,6,WRTOP,00000,4641,384.0,1788.0,30.169098348661482,1875.0,1788.0,4.17133,1.31582802086867,7.7978,2.5146,22.511,-97.1470588235294,6.654063298808325,-60.0,-100.0,83.5,1036.538395,902.024223,13,0,0,0,8,7,0,1539.193
