index,Roll_Id,Roll_Type,Diameter,L2_Diameter,Shop_Diameter,In_Date,Out_Date,Elapsed_Time,Rolled_Coils,Rolled_Length,Rolled_Tons,Length_Feet,Calc_Wear,Factor_Used,Act_Wear,New_Factor,Error,Class,Symmetry,Is_Warm,Campaign_Id,Stand,Position,Code,source
6164,1601483,INDEF,611.65741,611.78003,,2019-12-30 08:41:18,2019-12-30 13:44:33,5.05,32,31708.0,,,-0.1504,0.000224,-0.08615000000003192,0.0001283085106383454,0.06424999999996808,over,even,0,26835,6,WRBOT,00000,2695
6165,217131,INDEF,609.47302,609.67999,610.1080116271972,2019-12-30 16:24:57,2019-12-30 21:36:18,5.19,39,17922.0,845.02490234375,16.9584903717041,-0.10088,0.000224,-0.09139999999996462,0.00020295003965099202,0.009480000000035377,normal,even,1,26838,6,WRTOP,00000,1852
6166,217132,INDEF,609.5238,609.67999,610.0571910858154,2019-12-30 16:24:57,2019-12-30 21:36:18,5.19,39,17922.0,845.02490234375,16.9584903717041,-0.10088,0.000224,-0.08449999999999136,0.00018762886597936226,0.016380000000008638,normal,uneven right,1,26839,6,WRBOT,00000,1438
6167,217133,INDEF,607.51721,607.70001,607.6949806213379,2019-12-30 21:36:18,2019-12-31 02:48:20,5.2,50,23992.0,1088.8939208984375,22.778200149536133,-0.13106,0.000224,-0.08589999999998099,0.00014681519914539707,0.04516000000001902,over,even,0,26840,6,WRTOP,00000,4640
6168,217131,INDEF,608.93958,609.12,609.1174228668212,2019-12-31 09:22:52,2019-12-31 13:31:59,4.15,35,25374.0,736.7789916992188,23.981060028076172,-0.11539,0.000224,-0.0784500000000321,0.00015229049311038382,0.0369399999999679,over,even,0,26842,6,WRTOP,00000,236
6169,214743,INDEF,577.21503,577.41998,,2020-03-12 02:37:11,2020-03-12 09:08:24,6.52,51,49068.0,,,-0.25358,0.000224,-0.15580000000005612,0.00013762599574103858,0.09777999999994391,over,even,1,26850,6,WRBOT,00000,235
6170,217133,INDEF,576.24982,576.53003,576.5291988372802,2020-03-13 08:29:40,2020-03-13 14:22:40,5.88,44,39344.0,1067.8489990234375,36.49079132080078,-0.20145,0.000224,-0.17449999999996635,0.0001940332588731321,0.02695000000003364,over,even,0,26854,6,WRTOP,00000,1851
6171,217134,INDEF,576.19897,576.42999,,2020-03-13 08:29:40,2020-03-13 14:22:40,5.88,44,39344.0,,,-0.20143,0.000224,-0.1581000000000472,0.0001758149232984688,0.043329999999952795,over,even,0,26855,6,WRBOT,00000,1437
6172,149160,INDEF,575.28461,575.51001,575.513224029541,2020-03-13 14:22:40,2020-03-13 18:02:10,3.66,26,24672.0,650.3310546875,23.0291690826416,-0.11869,0.000224,-0.09235000000001037,0.0001742893251327182,0.026339999999989636,over,even,0,26858,6,WRBOT,00000,234
6173,214745,INDEF,572.05878,572.21002,572.2111968994141,2020-03-19 11:26:01,2020-03-19 16:14:40,4.81,41,19957.0,825.180908203125,18.92643928527832,-0.10708,0.000224,-0.09915000000006557,0.00020741128128515775,0.00792999999993442,normal,even,0,26866,6,WRTOP,00000,233
6174,149159,INDEF,571.3476,571.53003,571.5253860473632,2020-03-21 03:13:47,2020-03-21 07:57:22,4.73,35,16742.0,1003.530029296875,15.819950103759766,-0.09157,0.000224,-0.09609999999997854,0.00023508135852348143,-0.004529999999978537,normal,uneven left,0,26870,6,WRTOP,00000,1850
6175,149160,INDEF,570.89038,571.09003,571.0935810089111,2020-03-21 17:54:40,2020-03-21 21:45:12,3.84,36,27894.0,747.22412109375,26.225400924682617,-0.15354,0.000224,-0.11625000000003638,0.00016959749902310895,0.03728999999996363,over,even,1,26874,6,WRBOT,00000,232
6176,165444,INDEF,548.71619,548.87,,2019-11-06 14:50:40,2019-11-06 18:03:38,3.22,27,20052.0,,,-0.11787,0.000224,-0.09359999999998081,0.00017787732247387546,0.024270000000019193,over,even,0,26876,6,WRBOT,00000,2770
6177,611783,INDEF,552.45001,552.70001,552.7040058135987,2019-11-20 12:59:19,2019-11-21 09:04:12,20.08,95,29317.0,3532.955322265625,27.931289672851562,-0.19426,0.000224,-0.16674999999997908,0.00019227838978685944,0.027510000000020907,over,even,1,26884,6,WRBOT,00000,2769
6178,211231,INDEF,541.35022,541.40002,541.4010135650634,2019-11-21 15:38:34,2019-11-21 17:30:41,1.87,18,11462.0,342.822998046875,10.635869979858398,-0.05922,0.000224,-0.0824500000000512,0.0003118676122933379,-0.023230000000051203,under,even,1,26885,6,WRBOT,00000,4193
6179,949707,INDEF,551.28162,551.28003,551.2816120147705,2019-11-22 20:16:25,2019-11-22 20:42:38,0.44,5,2315.0,99.81700134277344,2.1785199642181396,-0.01057,0.000224,-0.016600000000039472,0.0003517880794710352,-0.0060300000000394725,normal,even,0,26893,6,WRTOP,00000,4192
6180,15072,INDEF,551.63721,551.69,,2019-11-23 03:30:40,2019-11-23 04:19:06,0.81,8,5492.0,,,-0.0276,0.000224,-0.04034999999998945,0.00032747826086947963,-0.01274999999998945,normal,even,1,26896,6,WRBOT,00000,4639
6181,131389,INDEF,541.98523,542.19,542.1884170532227,2019-11-23 10:27:56,2019-11-23 13:34:25,3.11,29,22934.0,626.4739990234375,21.54155921936035,-0.1271,0.000224,-0.13235000000008768,0.00023325255704185398,-0.0052500000000876845,normal,uneven left,0,26899,6,WRTOP,00000,2694
6182,611783,INDEF,549.80841,549.90997,,2019-11-23 23:51:04,2019-11-24 03:50:37,3.99,42,18930.0,,,-0.11093,0.000224,-0.08820000000002892,0.00017810150545394824,0.02272999999997108,over,uneven right,1,26900,6,WRBOT,00000,2768
6183,15343,INDEF,539.31818,539.34003,,2019-11-24 03:50:37,2019-11-24 08:17:08,4.44,45,12413.0,,,-0.08021,0.000224,-0.047400000000038744,0.0001323725221295185,0.03280999999996126,over,even,1,26901,6,WRBOT,00000,4191
6184,131388,INDEF,551.45941,551.64001,551.6372104644776,2019-12-01 06:00:50,2019-12-01 11:00:59,5.0,43,33080.0,911.1620483398438,31.115970611572266,-0.1793,0.000224,-0.12370000000009895,0.00015453876185176892,0.055599999999901034,over,even,1,26904,6,WRBOT,00000,4638
6185,146508,INDEF,552.17059,552.37378,,2019-12-01 17:32:51,2019-12-01 22:05:58,4.55,41,17902.0,,,-0.10235,0.000224,-0.1018999999999437,0.00022301514411321338,0.00045000000005629426,normal,uneven right,0,26907,6,WRBOT,00000,2693
6186,165439,INDEF,540.7406,540.84003,,2019-12-02 08:40:16,2019-12-02 11:46:04,3.1,35,16631.0,,,-0.09271,0.000224,-0.06664999999998145,0.000161035487002436,0.026060000000018554,over,even,1,26908,6,WRBOT,00000,2767
6187,611783,INDEF,543.02661,543.13,,2019-12-02 11:46:04,2019-12-02 15:41:35,3.93,38,16908.0,,,-0.09619,0.000224,-0.06699999999995043,0.0001560245347748092,0.029190000000049565,over,even,1,26911,6,WRBOT,00000,1436
6188,611780,INDEF,540.86761,541.09998,541.096187210083,2019-12-03 05:26:52,2019-12-03 08:46:01,3.32,27,19152.0,718.1919555664062,17.90428924560547,-0.11178,0.000224,-0.11734999999993079,0.00023516192521009566,-0.005569999999930783,normal,uneven left,0,26916,6,WRTOP,00000,2766
6189,1601487,INDEF,567.51221,567.71997,567.7153957366943,2020-03-31 03:50:06,2020-03-31 08:31:21,4.69,40,38697.0,781.035888671875,35.96751022338867,-0.19782,0.000224,-0.13949999999999818,0.0001579617834394884,0.058320000000001815,over,even,0,26921,6,WRTOP,00000,685
6190,131392,INDEF,567.28363,567.53998,567.5375965118408,2020-03-31 12:57:51,2020-03-31 16:24:06,3.44,20,14109.0,357.1609191894531,12.90841007232666,-0.07888,0.000224,-0.1297999999999888,0.0003686004056794814,-0.05091999999998881,under,even,0,26923,6,WRBOT,00000,2692
6191,165445,INDEF,567.08038,567.21002,567.2073841094971,2020-03-31 16:24:06,2020-03-31 18:03:47,1.66,15,10143.0,264.2550048828125,9.444849967956543,-0.055,0.000224,-0.060150000000021464,0.00024497454545463287,-0.005150000000021464,normal,even,0,26924,6,WRTOP,00000,2765
6192,165445,INDEF,593.8266,593.97998,593.9790058135986,2020-02-02 09:16:07,2020-02-02 16:43:37,7.46,54,24385.0,1380.3758544921875,22.716150283813477,-0.1331,0.000224,-0.09940000000000282,0.00016728474830954645,0.03369999999999718,over,even,0,26932,6,WRTOP,00000,2764
6193,611780,INDEF,555.90442,556.08221,556.0821910858155,2019-11-13 16:47:46,2019-11-13 20:40:07,3.87,27,13190.0,674.9409790039062,12.2324800491333,-0.07955,0.000224,-0.06134999999994761,0.0001727517284725112,0.018200000000052383,normal,even,1,26935,6,WRTOP,00000,1435
6194,165444,INDEF,543.83942,543.96997,,2019-11-13 20:40:07,2019-11-13 23:24:12,2.73,26,13395.0,,,-0.07997,0.000224,-0.06305000000008931,0.00017660622733550087,0.016919999999910687,normal,even,1,26936,6,WRBOT,00000,4637
6195,131390,INDEF,549.09723,549.25,549.2496139526367,2019-11-14 10:33:04,2019-11-14 14:57:23,4.41,45,17602.0,979.6770629882812,16.566909790039062,-0.10651,0.000224,-0.10405000000002929,0.00021882640127693703,0.002459999999970708,normal,uneven right,1,26939,6,WRBOT,00000,2691
6196,611785,INDEF,603.98657,604.19,604.1898166656493,2020-01-04 10:45:40,2020-01-04 14:57:22,4.2,32,34854.0,664.6900634765625,32.733970642089844,-0.17115,0.000224,-0.09019999999992478,0.00011805316973405288,0.08095000000007521,over,even,1,26945,6,WRBOT,00000,684
6197,217132,INDEF,606.2218,606.42999,,2020-01-04 14:57:22,2020-01-04 22:46:37,7.82,43,11933.0,,,-0.06666,0.000224,-0.08080000000001064,0.0002715151515151873,-0.014140000000010644,normal,even,0,26946,6,WRBOT,00000,231
6198,149157,INDEF,537.94659,538.12,538.124420928955,2019-11-24 09:55:52,2019-11-24 11:46:58,1.85,20,9272.0,437.18402099609375,8.735969543457031,-0.05464,0.000224,-0.06780000000003383,0.0002779502196194652,-0.013160000000033832,normal,even,0,26952,6,WRTOP,00000,4636
6199,208286,INDEF,540.96179,541.20001,541.1977798461913,2019-12-01 22:05:58,2019-12-02 00:34:03,2.47,28,12824.0,559.010009765625,12.085359573364258,-0.07296,0.000224,-0.07015000000006921,0.00021537280701775636,0.0028099999999307845,normal,uneven left,1,26953,6,WRTOP,00000,683
6200,15072,INDEF,545.51581,545.53998,,2019-12-02 04:25:17,2019-12-02 05:25:21,1.0,11,5036.0,,,-0.02652,0.000224,-0.024299999999982447,0.0002052488687781323,0.0022200000000175517,normal,uneven right,1,26954,6,WRBOT,00000,230
6201,949707,INDEF,543.76318,543.0,543.8139961242675,2019-12-03 01:38:42,2019-12-03 02:19:37,0.68,7,3213.0,139.7469940185547,3.0153000354766846,-0.01623,0.000224,-0.05780000000004293,0.0007977325939623915,-0.04157000000004293,under,even,1,26959,6,WRTOP,00000,1434
6202,217133,INDEF,568.04559,568.25,568.2487934112548,2020-03-29 13:33:57,2020-03-30 00:48:26,11.24,59,23189.0,1560.3062744140625,21.964750289916992,-0.13483,0.000224,-0.1359000000000492,0.00022577764592457923,-0.0010700000000491983,normal,uneven right,0,26962,6,WRTOP,00000,229
6203,131391,INDEF,567.33441,567.51001,567.5122104644776,2020-03-31 12:57:51,2020-03-31 16:24:06,3.44,20,14109.0,357.1609191894531,12.90841007232666,-0.07888,0.000224,-0.11764999999996917,0.00033409736308307673,-0.03876999999996916,under,even,1,26968,6,WRTOP,00000,4635
6204,214745,INDEF,566.06439,566.39001,566.3945945739746,2020-04-01 21:05:17,2020-04-02 02:50:15,5.75,50,49951.0,1001.0511474609375,46.1296501159668,-0.26462,0.000224,-0.202699999999993,0.00017158491421660657,0.061920000000007025,over,even,0,26971,6,WRTOP,00000,2690
6205,1601488,INDEF,549.63062,549.71002,549.7068050384521,2020-05-01 14:30:10,2020-05-01 16:28:58,1.98,18,7721.0,367.2760009765625,7.220860004425049,-0.0451,0.000224,-0.050299999999992906,0.00024982705099774747,-0.005199999999992905,normal,uneven right,1,26980,6,WRBOT,00000,2763
6206,214744,INDEF,549.57977,549.90997,549.909990310669,2020-05-01 16:28:58,2020-05-01 21:19:09,4.84,49,22421.0,1060.0050048828125,20.97892951965332,-0.13565,0.000224,-0.13150000000001683,0.00021714706966460574,0.004149999999983167,normal,uneven left,0,26981,6,WRTOP,00000,4190
6207,1601482,INDEF,548.91937,548.96997,548.9702220916748,2020-05-02 13:20:53,2020-05-02 16:09:28,2.81,27,12472.0,487.0109558105469,11.736000061035156,-0.07246,0.000224,-0.0815499999999929,0.0002521004692243777,-0.00908999999999291,normal,uneven left,1,26987,6,WRTOP,00000,2689
6208,611784,INDEF,548.15741,548.53998,548.5384170532226,2020-05-04 07:46:19,2020-05-04 13:34:21,5.8,48,32135.0,991.8770751953125,29.94099998474121,-0.18042,0.000224,-0.18375000000003183,0.00022813435317596236,-0.0033300000000318353,normal,uneven left,0,26989,6,WRTOP,00000,4189
6209,1601483,INDEF,548.3606,547.59998,,2020-05-04 17:06:10,2020-05-04 17:58:22,0.87,7,7419.0,,,-0.03531,0.000224,-0.029999999999972715,0.0001903143585384845,0.005310000000027286,normal,uneven right,1,26993,6,WRBOT,00000,682
6210,214743,INDEF,547.97961,548.15997,,2020-05-04 17:58:22,2020-05-05 09:29:51,15.52,87,35287.0,,,-0.21049,0.000224,-0.13040000000000873,0.00013876953774527034,0.08008999999999128,over,even,1,26995,6,WRBOT,00000,2688
6211,214744,INDEF,588.31482,588.39001,588.3910232543946,2020-02-17 04:30:44,2020-02-17 10:04:25,5.56,33,12462.0,707.5018920898438,11.532859802246094,-0.05962,0.000224,-0.05439999999993006,0.000204387789332176,0.0052200000000699395,normal,uneven left,1,27006,6,WRTOP,00000,1849
6212,1601482,INDEF,587.883,588.09003,588.0861968994141,2020-02-17 10:04:25,2020-02-17 15:28:23,5.4,44,24488.0,967.2838134765625,22.98271942138672,-0.13437,0.000224,-0.10454999999996062,0.000174288903773098,0.02982000000003937,over,even,0,27007,6,WRTOP,00000,1433
6213,131392,INDEF,588.23859,588.39001,588.3910232543946,2020-02-17 20:25:46,2020-02-18 01:49:34,5.4,37,19043.0,838.1268920898438,17.87013053894043,-0.10213,0.000224,-0.07439999999996871,0.000163180260452296,0.027730000000031285,over,even,0,27010,6,WRBOT,00000,228
6214,1601483,INDEF,587.47662,587.5,,2020-02-18 08:10:19,2020-02-18 10:50:15,2.67,27,10721.0,,,-0.05961,0.000224,-0.048699999999996635,0.00018300285187047887,0.010910000000003368,normal,even,1,27011,6,WRBOT,00000,2687
6215,611785,INDEF,587.62903,587.71002,,2020-02-18 23:01:17,2020-02-19 02:32:42,3.52,27,23447.0,,,-0.11323,0.000224,-0.09090000000003329,0.00017982513468168735,0.02232999999996671,over,even,1,27013,6,WRBOT,00000,4188
6216,217134,INDEF,585.8764,586.13,,2020-02-23 02:04:27,2020-02-23 14:56:23,12.87,72,24848.0,,,-0.14646,0.000224,-0.10014999999998508,0.00015317219718692242,0.04631000000001492,over,even,1,27018,6,WRBOT,00000,227
6217,165446,INDEF,586.15582,586.28003,,2020-02-24 01:14:43,2020-02-24 09:29:06,8.24,61,23427.0,,,-0.1386,0.000224,-0.11545000000000982,0.00018658585858587445,0.02314999999999018,over,even,1,27019,6,WRBOT,00000,2686
6218,217131,INDEF,585.5462,586.17999,586.1811775207519,2020-02-24 09:29:06,2020-02-24 20:14:28,10.76,49,15413.0,1474.802001953125,14.570409774780273,-0.08695,0.000224,-0.061350000000004457,0.00015804945370903966,0.025599999999995543,over,even,1,27020,6,WRTOP,00000,2762
6219,214743,INDEF,586.07959,586.13,,2020-02-24 20:14:28,2020-02-24 23:51:21,3.61,26,13869.0,,,-0.07224,0.000224,-0.05680000000000973,0.0001761240310077821,0.015439999999990267,normal,uneven right,1,27023,6,WRBOT,00000,1432
6220,214745,INDEF,583.10779,583.40997,584.1237934112548,2020-02-29 16:06:24,2020-02-29 20:06:13,4.0,40,20535.0,844.2739868164062,19.40460968017578,-0.11224,0.000224,-0.08629999999999427,0.0001722309337134597,0.025940000000005736,over,even,0,27040,6,WRTOP,00000,4634
6221,1601482,INDEF,579.39941,579.50098,579.5010135650634,2020-02-29 20:06:13,2020-02-29 21:57:53,1.86,15,16325.0,309.4329833984375,15.816800117492676,-0.07239,0.000224,-0.09139999999996462,0.0002828235944190092,-0.019009999999964625,normal,even,0,27041,6,WRTOP,00000,681
6222,217134,INDEF,607.3902,607.59003,607.5933879852295,2019-12-30 21:36:18,2019-12-31 02:48:20,5.2,50,23992.0,1088.8939208984375,22.778200149536133,-0.13105,0.000224,-0.09664999999995416,0.00016520106829446572,0.03440000000004584,over,even,1,27049,6,WRBOT,00000,680
6223,1601482,INDEF,611.07318,611.29999,611.30178565979,2019-12-31 02:48:20,2019-12-31 06:51:09,4.05,41,22670.0,836.3750610351562,21.498899459838867,-0.11414,0.000224,-0.08174999999999955,0.00016043455405642104,0.03239000000000046,over,even,1,27050,6,WRTOP,00000,226
6224,149159,INDEF,607.06,607.19,607.1870174407959,2019-12-31 14:56:42,2019-12-31 16:49:42,1.88,18,8285.0,368.38397216796875,7.810359954833984,-0.04318,0.000224,-0.04110000000002856,0.00021320981936096334,0.002079999999971445,normal,uneven left,0,27052,6,WRTOP,00000,2761
6225,1601483,INDEF,609.90479,610.10999,610.1080116271972,2020-01-01 15:07:38,2020-01-01 20:22:03,5.24,53,23630.0,1071.269775390625,22.352649688720703,-0.12358,0.000224,-0.069500000000005,0.00012597507687328954,0.05407999999999499,over,even,1,27058,6,WRBOT,00000,225
6226,165446,INDEF,608.3808,608.53003,608.5332046508789,2020-01-02 02:28:23,2020-01-02 09:35:25,7.12,44,32803.0,877.10107421875,30.829029083251953,-0.1626,0.000224,-0.10030000000006112,0.00013817466174670167,0.062299999999938876,over,even,0,27061,6,WRBOT,00000,4187
6227,149160,INDEF,606.01862,606.15002,,2020-01-03 21:46:26,2020-01-04 01:54:53,4.14,32,32849.0,,,-0.1655,0.000224,-0.11299999999999955,0.00015294259818731054,0.05250000000000046,over,even,1,27066,6,WRBOT,00000,224
6228,131392,INDEF,546.2016,546.38,546.3793918609618,2020-05-30 14:38:42,2020-05-30 16:50:35,2.2,19,13725.0,418.5390319824219,12.898260116577148,-0.07682,0.000224,-0.07194999999995844,0.00020979953137191735,0.004870000000041563,normal,uneven right,1,27075,6,WRBOT,00000,2685
6229,217133,INDEF,545.46503,545.69,545.6935810089111,2020-05-31 04:42:28,2020-05-31 12:28:19,7.76,58,22272.0,1800.306884765625,21.058629989624023,-0.14376,0.000224,-0.09515000000004648,0.0001482582081247246,0.048609999999953524,over,even,0,27078,6,WRTOP,00000,1848
6230,217134,INDEF,545.43958,545.64001,,2020-05-31 04:42:28,2020-05-31 12:28:19,7.76,58,22272.0,,,-0.14375,0.000224,-0.10359999999997171,0.00016143582608691245,0.040150000000028274,over,even,1,27079,6,WRBOT,00000,1431
6231,149160,INDEF,548.20819,548.34003,,2020-05-31 19:22:37,2020-06-01 02:11:51,6.82,53,21888.0,,,-0.141,0.000224,-0.12084999999996171,0.0001919886524822087,0.020150000000038276,over,uneven left,0,27082,6,WRBOT,00000,223
6232,131392,INDEF,545.16022,545.26001,545.261775970459,2020-06-01 12:32:39,2020-06-02 01:51:48,13.32,85,27453.0,2186.664306640625,25.924800872802734,-0.16728,0.000224,-0.08390000000008513,0.00011234815877581939,0.08337999999991488,over,even,1,27083,6,WRBOT,00000,2684
6233,217131,INDEF,544.75378,544.78003,544.7791988372802,2020-06-02 01:51:48,2020-06-02 04:21:57,2.5,16,13221.0,324.5070495605469,12.230560302734375,-0.06647,0.000224,-0.06885000000005448,0.00023202046035823986,-0.0023800000000544774,normal,even,0,27084,6,WRTOP,00000,2760
6234,165446,INDEF,544.703,544.88,,2020-06-02 06:50:41,2020-06-02 11:44:23,4.89,42,25138.0,,,-0.15394,0.000224,-0.14384999999998627,0.0002093179160711766,0.010090000000013727,normal,uneven right,0,27087,6,WRBOT,00000,1430
6235,217133,INDEF,544.703,544.79999,544.8045848846435,2020-06-02 11:44:23,2020-06-02 13:21:53,1.62,18,11374.0,382.125,10.620220184326172,-0.0683,0.000224,-0.06604999999996153,0.00021662079062944922,0.0022500000000384712,normal,uneven left,1,27088,6,WRTOP,00000,4633
6236,131391,INDEF,544.65222,544.92999,544.9316120147705,2020-06-02 13:21:53,2020-06-02 18:16:15,4.91,54,25602.0,1043.208984375,23.776859283447266,-0.15446,0.000224,-0.170599999999979,0.0002474064482713667,-0.016139999999979004,normal,even,0,27089,6,WRTOP,00000,679
6237,149159,INDEF,546.65881,546.91278,546.9127895355224,2020-06-02 18:16:15,2020-06-02 21:50:10,3.57,32,35533.0,666.3990478515625,32.99380111694336,-0.18747,0.000224,-0.21640000000002146,0.00025856723742468025,-0.028930000000021466,under,even,1,27090,6,WRTOP,00000,222
6238,214746,INDEF,557.30139,557.42999,,2020-04-19 15:40:09,2020-04-19 21:28:45,5.81,51,26202.0,,,-0.14622,0.000224,-0.10295000000002119,0.0001577130351525424,0.0432699999999788,over,even,1,27098,6,WRBOT,00000,221
6239,217131,INDEF,556.89502,557.07001,557.0727798461913,2020-04-19 21:28:45,2020-04-20 00:41:06,3.21,23,22347.0,488.2929992675781,20.90620994567871,-0.1163,0.000224,-0.12914999999998145,0.0002487497850386573,-0.012849999999981446,normal,even,0,27099,6,WRTOP,00000,2683
6240,1601483,INDEF,556.48859,556.77002,556.7680019378662,2020-04-20 09:12:51,2020-04-20 13:42:26,4.49,42,32025.0,852.5009765625,29.779260635375977,-0.18386,0.000224,-0.17110000000008085,0.00020845425867517737,0.012759999999919142,normal,uneven right,0,27103,6,WRBOT,00000,1429
6241,611784,INDEF,555.49799,555.57001,555.5741794586181,2020-04-20 17:57:48,2020-04-20 21:13:15,3.26,29,16142.0,616.5010375976562,15.325750350952148,-0.09541,0.000224,-0.07204999999999018,0.00016915627292734303,0.023360000000009817,over,even,0,27105,6,WRTOP,00000,678
6242,131391,INDEF,554.86298,555.23999,555.2440155029296,2020-04-21 01:42:56,2020-04-21 05:11:47,3.48,25,15834.0,685.18603515625,15.030329704284668,-0.09412,0.000224,-0.10649999999998272,0.00025346366340837364,-0.012379999999982724,normal,even,0,27110,6,WRTOP,00000,1847
6243,214743,INDEF,551.61182,551.71002,,2020-04-28 02:52:20,2020-04-28 08:58:45,6.11,48,10550.0,,,-0.06368,0.000224,-0.03295000000002801,0.00011590452261316385,0.030729999999971988,over,even,1,27121,6,WRBOT,00000,677
